dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,48,0.936990549265897,-3.106318509062686,0.11405216456271271,-3.220370665943318,0.0041112089547294065,0.8799960200739755,2.243299838811076,0.04960126322280327,0.07011741813754278,0.1675925344266682,NaN,NaN,NaN,1.7672133047459002,0.9555426783334299,0.9233043930721112,0.925726814555136,0.044457321666570085,1.0,0.9927951185167802,0.6294658046954746,-2.974354133029288
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,49,0.9361659243652758,-3.1116792260933885,0.12008034465690404,-3.231759564992747,0.004249160223533196,0.8585874270403614,2.218052842766809,0.04839456088089847,0.0778683241448328,0.17348560082966438,NaN,NaN,NaN,1.7672133047459002,0.9546966448397751,0.9396692918177953,0.9283453659525261,0.04530335516022484,1.0,0.9749823984980052,0.7951684246342293,-2.985157350414906
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,50,0.9388447193154967,-3.1294718797025753,0.11253008439687034,-3.2420019553089956,0.00400160221714854,0.8453774568275677,2.233062605137345,0.047649976593306935,0.06438600873176224,0.16563865585260934,NaN,NaN,NaN,1.7672133047459002,0.9573622298197833,0.9316066437330226,0.930004117852589,0.04263777018021672,1.0,0.9858483923961512,0.7461721674038788,-2.9969615357284893
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,51,0.9391424315181732,-3.1399254981865092,0.11203412086629864,-3.251959615622182,0.004018157157358359,0.860581751804249,2.284290322128919,0.048506971647889245,0.0668864469080015,0.17055659210064383,NaN,NaN,NaN,1.7672133047459002,0.9576751463174364,0.9349785155439295,0.9299699062732287,0.04269571767978212,0.9998261575013038,0.9848861769537667,0.7325620959510037,-3.00647939824934
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,52,0.9374000549599629,-3.140680437496407,0.1210018549217868,-3.2616822992048404,0.004203759449521788,0.8761228229657326,2.2688281703924273,0.04938294920217439,0.0762226655377279,0.1693239835577045,NaN,NaN,NaN,1.7672133047459002,0.9559483108303877,0.9266127285279604,0.927958288981916,0.04407486816943849,0.9999884105000869,0.9879136352968787,0.7053419530452535,-3.016959664105439
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,53,0.9377162526630254,-3.156787358677635,0.11426994155319802,-3.2710572945185343,0.004077795390115423,0.8844311174694547,2.3073990985642645,0.0498512489367312,0.0747243665008934,0.16773915228160757,NaN,NaN,NaN,1.7672133047459002,0.9562728168279538,0.930428131278194,0.9288888129247245,0.04375036217187228,0.9999884105000869,0.9880309786435109,0.7060224566178972,-3.026455947109565
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,54,0.9394493573520858,-3.1682447343835025,0.11146454925732464,-3.2797092778827635,0.0040116933911834365,0.8433934157186335,2.230382920065879,0.04753814546788794,0.0690229800538143,0.16561144297889024,NaN,NaN,NaN,1.7672133047459002,0.9579648838152633,0.9337375354037335,0.929876646781831,0.042151011183867416,0.9999420525004346,0.9878901666275522,0.7305205852330725,-3.03504073131534
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,55,0.9391806325891393,-3.1725620583448415,0.11584881006196524,-3.2884108590756425,0.004053520321629553,0.8571491805773632,2.1959424755869343,0.0483134936490439,0.06445955572671531,0.16391536175459587,NaN,NaN,NaN,1.7672133047459002,0.9577099148171756,0.9298189018178277,0.9302759360450393,0.04229008518282436,1.0,0.9881717906594696,0.715209254848588,-3.0447272325058132
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,56,0.9389331318951997,-3.183185221012273,0.113211367742335,-3.296396575289336,0.0040258349550280174,0.7917333768639137,2.0828851767324483,0.04462631049718228,0.06718349775516705,0.16732681211621303,NaN,NaN,NaN,1.7672133047459002,0.9573969983195225,0.9185559931251692,0.9242140670836084,0.04260300168047749,1.0,0.9939450833137761,0.5852330724736304,-3.0531532562135566
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,57,0.9354877359303247,-3.181975058185175,0.12218299931893241,-3.3041580517184124,0.004301087634142851,0.8529953671198023,2.249391018882771,0.0480793625961903,0.06949252986670328,0.1690249954681759,NaN,NaN,NaN,1.7672133047459002,0.9540128643449035,0.9352385813164992,0.9270697685658461,0.04598713565509648,1.0,0.9784557615583196,0.7750935692412385,-3.0606310263721777
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,58,0.9371078389014472,-3.1947750681098865,0.11721179664960471,-3.311986863511583,0.004149456486332375,0.8206538840890891,2.1618388806950373,0.04625642433712024,0.06615854331997625,0.17128610412212028,NaN,NaN,NaN,1.7672133047459002,0.9556006258329953,0.9340963766790529,0.928190235768545,0.04439937416700469,1.0,0.9793710396620512,0.7778155835318136,-3.069197048291428
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,59,0.9399677757345554,-3.2050691002357627,0.11421571832052863,-3.319284816179808,0.004003160827170332,0.8349130294245185,2.281650904350051,0.04706014572333217,0.06522273114612193,0.1641836782903903,NaN,NaN,NaN,1.7672133047459002,0.9584748218114388,0.9344708386506375,0.9314996688868943,0.04154835718838732,0.9999884105000869,0.9865055151372917,0.7400476352500851,-3.076891645033431
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,60,0.9394189471448042,-3.2159751263859584,0.11049822743369218,-3.3264733586353064,0.003945068077234927,0.8158561234347906,2.0887841613554605,0.04598599699010353,0.06880073662586723,0.16739428255629082,NaN,NaN,NaN,1.7672133047459002,0.957906936315698,0.9381180727818612,0.9318953734522621,0.042093063684302025,1.0,0.9817413752640225,0.776454576386526,-3.0840588862316194
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,61,0.9395586854568299,-3.2200760566767572,0.1133923554129304,-3.333468400599638,0.003976807911397312,0.861549810018394,2.2586145024625575,0.048561536565456455,0.06981159029384404,0.1656287221709671,NaN,NaN,NaN,1.7672133047459002,0.9580923683143072,0.9245831300500554,0.9286850722145902,0.04190763168569276,1.0,0.9926543065008214,0.6417148690030623,-3.0910794192389797
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,62,0.9371282221294828,-3.223055810503372,0.11690549924205489,-3.339961309256694,0.004154669609735556,0.8118601559666996,2.165148120272743,0.04576076297802484,0.0661063785078269,0.16413224694292344,NaN,NaN,NaN,1.7672133047459002,0.9556122153329084,0.9367469654675511,0.9300905218120099,0.04438778466709162,1.0,0.9827270593757333,0.7754338210275604,-3.0983585001433314
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,63,0.9397229396460555,-3.2354805543537783,0.11070704665428975,-3.346187608971645,0.003963231194153219,0.813190619923559,2.0680017119812795,0.04583575501370142,0.06633149641389234,0.16522958568102342,NaN,NaN,NaN,1.7672133047459002,0.958208263313438,0.930873213318486,0.9302492802554304,0.04179173668656198,1.0,0.98777282328092,0.6947941476692753,-3.1055061424972177
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,64,0.9346892415340844,-3.230978016793372,0.1216088463327952,-3.3525868554376967,0.004309472792546079,0.8518142693577563,2.2221051971478007,0.048012789634891924,0.06803984936580823,0.17523769501999273,NaN,NaN,NaN,1.7672133047459002,0.9532131888509011,0.9406880245559471,0.9279139771910301,0.04678681114909892,1.0,0.9713212860830791,0.8363388907791766,-3.1109527476587284
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,65,0.937940715552128,-3.2371625646611193,0.12106627365130086,-3.3582288243482266,0.004192518375979959,0.868579226802369,2.240319993142424,0.048957751939448055,0.07072838244421868,0.16764062626869755,NaN,NaN,NaN,1.7672133047459002,0.9564814278263893,0.9313021458684629,0.9294058487560716,0.04351857217361071,1.0,0.986622858483924,0.7226947941476692,-3.1178197532078378
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,66,0.9391446053550536,-3.249684265882991,0.1145210943067413,-3.3642053570857624,0.004051416608991013,0.8004604153584209,2.091465540186419,0.04511821287361031,0.06813673444492499,0.1655817181521386,NaN,NaN,NaN,1.7672133047459002,0.957617198817871,0.9200462425845184,0.925824280941499,0.04238280118212899,1.0,0.9940154893217554,0.5882953385505274,-3.122939348143316
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,67,0.9381275886161596,-3.2521964458751396,0.11730578898772198,-3.3695022407934494,0.004122688868308527,0.8091906618144923,2.0872679909303526,0.04561029606784014,0.06436770546579303,0.16562073364725155,NaN,NaN,NaN,1.7672133047459002,0.9566089123254331,0.9335388300375986,0.9294009861314964,0.04339108767456684,1.0,0.98202299929594,0.7754338210275604,-3.129081656858422
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,68,0.9352204697113681,-3.259565445461783,0.11529917925140318,-3.3748646108522653,0.004175202647625886,0.8652925879887456,2.270729635085263,0.048772499468761756,0.0742268052791647,0.17391249709141313,NaN,NaN,NaN,1.7672133047459002,0.9537578953468158,0.9330047471846977,0.9274093334610326,0.046242104653184214,1.0,0.9803801924430885,0.7693092888737666,-3.134501406678298
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,69,0.9394484969903747,-3.2644096661437434,0.11584335776896343,-3.3802530293891015,0.004040970916211952,0.7631272780381978,2.0157977985818794,0.043013918389417316,0.06512306261678805,0.15935053268388,NaN,NaN,NaN,1.7672133047459002,0.9578837573158718,0.934520442374089,0.9313593706556476,0.04211624268412818,1.0,0.9837596808260971,0.7655665192242259,-3.1402474939435603
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,70,0.9375193629061519,-3.266772991285862,0.11841917068246287,-3.385192162400499,0.004169405975911743,0.8379413761683367,2.2460782866693063,0.04723083947710326,0.06617931487794174,0.16908789661995685,NaN,NaN,NaN,1.7672133047459002,0.9560294373297792,0.9357862282348122,0.9301340250950203,0.04397056267022078,1.0,0.9801220370804975,0.7808778496087104,-3.145449260586415
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,71,0.9392387916772454,-3.275298813104063,0.11488227209663131,-3.390181082593833,0.004042838788579132,0.8105795923843025,2.0794763697176033,0.045688583593260494,0.06447401141805362,0.16386638350897614,NaN,NaN,NaN,1.7672133047459002,0.9577215043170887,0.9334904530903219,0.9304501044866595,0.04227849568291128,1.0,0.985003520300399,0.7254168084382443,-3.151035505556471
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,72,0.9389472275404691,-3.2811391339376943,0.11368196948412058,-3.394821095371285,0.003983474877637153,0.8239957312467705,2.2309711596191337,0.04644478864415949,0.06427015613458203,0.16341714552630066,NaN,NaN,NaN,1.7672133047459002,0.9574433563191749,0.9267232379682101,0.9289439767533847,0.04255664368082517,1.0,0.9901900962215442,0.6753997958489282,-3.154735425591314
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,73,0.9405057636950351,-3.290403344359439,0.10889692271461063,-3.399300253968074,0.0039009566340258506,0.7836840652940088,2.041172850430242,0.04417260842031647,0.060498006728472324,0.160183831617769,NaN,NaN,NaN,1.7672133047459002,0.9589615808077881,0.9372118551015546,0.9329626063714456,0.04103841919221186,1.0,0.9852616756629899,0.7587614834977884,-3.1607612823323867
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,74,0.9402022279416327,-3.292419399463295,0.11119885416137472,-3.403618254083785,0.003910983639394866,0.8438403205218925,2.17637058554919,0.047563335403156194,0.06508345773324095,0.16353762985741463,NaN,NaN,NaN,1.7672133047459002,0.9587182013096135,0.9320382602007385,0.9317432533405873,0.041281798690386506,1.0,0.9883830086834077,0.7104457298400817,-3.1642829926953357
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,75,0.9398861747011288,-3.293103333810476,0.11445533270827449,-3.407558662170067,0.003975614345844716,0.8122085636333662,2.1467745455720095,0.04578040109000372,0.06467523193237797,0.16207639344401742,NaN,NaN,NaN,1.7672133047459002,0.9583705163122211,0.9289591005862133,0.9301716916343561,0.04162948368777887,1.0,0.9897441915043417,0.6811840762164001,-3.1690146712239913
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,76,0.9348775552827362,-3.289894768840407,0.12192397728996689,-3.411818744274572,0.004332953707920466,0.8605220192282945,2.2590447728530743,0.04850360480172709,0.07432930889097586,0.17597551221319585,NaN,NaN,NaN,1.7672133047459002,0.9534102103494234,0.9354703995420538,0.9265256518698606,0.04658978965057658,1.0,0.9740201830556208,0.7921061585573325,-3.172862394500926
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,77,0.9393246903175204,-3.3035432485631397,0.11206156820181437,-3.4156048197938866,0.003971168572430721,0.8405759512400678,2.2174591327123503,0.04737933816190662,0.06655693733382005,0.16451964057630622,NaN,NaN,NaN,1.7672133047459002,0.9578373993162195,0.9260422288111303,0.9294890407860399,0.04216260068378049,1.0,0.9903543769068294,0.6964954066008846,-3.1771612445616753
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,78,0.9390905154009315,-3.3035523269988434,0.11581877159848339,-3.4193710810810583,0.00403835439928781,0.7734238700891015,2.0282818968450473,0.04359428916492578,0.06912943165320375,0.16405356886905106,NaN,NaN,NaN,1.7672133047459002,0.9575360723184795,0.9274357014395902,0.9287360422444197,0.04246392768152054,1.0,0.9888289134006102,0.6767608029942157,-3.181263796374764
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,79,0.937538412471701,-3.3092925058950544,0.1140312342515562,-3.423323730638518,0.004035553871061846,0.9000183100108234,2.3845259446079834,0.0507298261376644,0.06969989101821954,0.16869297088168828,NaN,NaN,NaN,1.7672133047459002,0.9561105638291708,0.9365732123660747,0.9297097189777808,0.04388943617082923,1.0,0.9809669091762497,0.7744130656685948,-3.1852424643904707
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,80,0.9379831789076685,-3.3094019118193687,0.11758928794780571,-3.4269911994675453,0.004106747069211073,0.814526371348807,2.2436420788177647,0.045911045079261484,0.06840467608844708,0.16669676776531722,NaN,NaN,NaN,1.7672133047459002,0.9564698383264763,0.933856879827434,0.9277512150824475,0.04353016167352379,1.0,0.9815301572400845,0.7424293977543382,-3.189292572099614
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,81,0.9385693515111088,-3.3132720581203237,0.11695702895690498,-3.4302290845319336,0.004093465752946162,0.8657762631277445,2.298898832170492,0.04879976197601922,0.06344375039484339,0.1642265206107367,NaN,NaN,NaN,1.7672133047459002,0.9571072608216955,0.929690009306547,0.9296715378931505,0.042892739178304454,1.0,0.9871391692091058,0.7145287512759442,-3.1931554481329005
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,82,0.9383378771080951,-3.3171627406540134,0.11641126797850938,-3.4335739958940463,0.004075166052716217,0.9118186675321671,2.3856298871137134,0.05139495714529117,0.07012411288758615,0.16691686311438986,NaN,NaN,NaN,1.7672133047459002,0.9569218288230863,0.9225611443192432,0.9277363915098861,0.04307817117691372,1.0,0.991433935695846,0.6529431779516842,-3.1968444845456294
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,83,0.9396149782619879,-3.3215715884803143,0.11532532182226536,-3.4368969041212356,0.004038823333409089,0.7936675049472934,2.0376714699439957,0.0447353282586061,0.06475193355453314,0.1601967459889302,NaN,NaN,NaN,1.7672133047459002,0.9580807788143941,0.9328147790263505,0.930715454498105,0.04191922118560584,1.0,0.9856371743722131,0.737665872745832,-3.1991652065042713
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,84,0.9388467623628456,-3.3235805380832777,0.11621171019053055,-3.4397922466574506,0.0040778197051498915,0.8317449095655773,2.170186339780837,0.04688157361225431,0.07468074414616369,0.16313628322273435,NaN,NaN,NaN,1.7672133047459002,0.9573506403198702,0.9348386665289217,0.9308209721018313,0.042649359680129804,1.0,0.9841821168739733,0.7522966995576726,-3.202019325700941
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,85,0.936398418512152,-3.3283684638074718,0.11432638807503852,-3.4426948508900206,0.004110183369014299,0.8578832784256916,2.2573828257295734,0.04835487131414194,0.06504644533156133,0.1657778151533105,NaN,NaN,NaN,1.7672133047459002,0.9549284348380367,0.9325219809712451,0.9287011200171721,0.04507156516196326,1.0,0.9865289838066181,0.7271180673698537,-3.205828652347793
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,86,0.9391082720763356,-3.3222646036063517,0.12342194411302418,-3.4456865382179322,0.004166254520965619,0.7556671946848807,1.9847403427683645,0.04259342835351826,0.06161069756291408,0.1588651878506567,NaN,NaN,NaN,1.7672133047459002,0.9575360723184795,0.9280309200539474,0.9291851029202556,0.04246392768152054,1.0,0.9877962919502464,0.7441306566859476,-3.2085151036787094
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,87,0.9358690916910961,-3.3242046741937203,0.12435240174452704,-3.4485570862166552,0.004296410411488113,0.842503603567024,2.1797226978371733,0.04748799091520358,0.07027035540388268,0.17008196042102078,NaN,NaN,NaN,1.7672133047459002,0.954383728342122,0.9334682343069135,0.9285310076188639,0.04563945065770412,0.9999768210001738,0.9816709692560431,0.7679482817284791,-3.211083445731933
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,88,0.9391379251690821,-3.3291915189724586,0.12222337405542555,-3.4514148905136746,0.004143906104942491,0.8303196011561124,2.1862091647332123,0.04680123563801483,0.06516290909239444,0.16203515429624102,NaN,NaN,NaN,1.7672133047459002,0.9576403778176972,0.9334628251708771,0.9312455691955694,0.04235962218230283,1.0,0.9861300164280685,0.7451514120449132,-3.214088258259628
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,89,0.9395980668136735,-3.3423023865149295,0.11153994611780531,-3.453842329051905,0.003956548100951821,0.8685264528270888,2.3068460085472102,0.04895477731708674,0.0730798266360483,0.16275827674547286,NaN,NaN,NaN,1.7672133047459002,0.9581387263139596,0.9359204001995592,0.9321552944894465,0.041861273686040444,1.0,0.9851678009856841,0.7471929227628445,-3.2172288983789006
intermittent,thp,small,small,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,90,0.934748826976011,-3.3341532273786316,0.12216535161045396,-3.4563185711783455,0.00435473152827293,0.8038183273442645,2.112666882942175,0.04530748267993833,0.06617493578199095,0.17458287034772269,NaN,NaN,NaN,1.7672133047459002,0.9532247783508142,0.94246602078667,0.9276759756949732,0.046775221649185836,1.0,0.9685519831025581,0.8397414086423953,-3.2194802011563035
