dataset_id,paper_name,distribution,value,survival_probability,value_count,population_size,with_split_sha256
yellow_trip_hourly,Taxi,quantity,151,0.183965601698,22,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,152,0.183566465284,26,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,153,0.183094758613,30,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,154,0.182550481685,23,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,155,0.182133202707,22,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,156,0.181734066293,26,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,157,0.181262359622,33,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,158,0.180663655001,25,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,159,0.180210090894,22,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,160,0.17981095448,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,161,0.179375532938,19,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,162,0.179030824217,21,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,163,0.178649830367,28,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,164,0.178141838567,27,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,165,0.177651989332,20,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,166,0.177289138047,29,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,167,0.176763003683,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,168,0.17632758214,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,169,0.175892160598,27,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,170,0.175402311363,19,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,171,0.175057602642,27,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,172,0.174567753406,20,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,173,0.174204902121,26,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,174,0.17373319545,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,175,0.173297773907,19,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,176,0.172953065186,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,177,0.172517643644,34,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,178,0.171900796459,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,179,0.171465374916,25,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,180,0.171011810809,23,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,181,0.170594531831,23,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,182,0.170177252853,19,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,183,0.169832544132,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,184,0.169397122589,20,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,185,0.169034271304,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,186,0.168780275404,21,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,187,0.168399281554,19,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,188,0.168054572833,20,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,189,0.167691721548,29,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,190,0.167165587184,36,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,191,0.16651245487,17,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,192,0.166204031278,17,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,193,0.165895607685,21,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,194,0.165514613836,21,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,195,0.165133619986,25,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,196,0.164680055879,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,197,0.164244634337,34,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,198,0.163627787151,20,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,199,0.163264935866,19,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,200,0.162920227145,22,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,201,0.162521090731,16,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,202,0.162230809703,24,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,203,0.16179538816,20,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,204,0.161432536875,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,205,0.161178540975,17,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,206,0.160870117382,23,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,207,0.160452838404,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,208,0.160198842504,21,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,209,0.159817848655,18,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,210,0.159491282498,22,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,211,0.159092146084,19,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,212,0.158747437363,21,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,213,0.158366443513,16,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,214,0.158076162485,19,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,215,0.157731453764,18,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,216,0.157404887607,15,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,217,0.157132749143,16,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,218,0.156842468114,17,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,219,0.156534044522,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,220,0.156280048622,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,221,0.156044195287,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,222,0.155953482465,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,223,0.155699486565,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,224,0.155481775794,15,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,225,0.15520963733,17,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,226,0.154901213738,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,227,0.154792358352,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,228,0.154556505016,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,229,0.154320651681,21,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,230,0.153939657831,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,231,0.15372194706,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,232,0.153540521417,16,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,233,0.153250240389,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,234,0.153050672182,17,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,235,0.152742248589,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,236,0.152542680382,15,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,237,0.152270541918,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,238,0.152125401404,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,239,0.15198026089,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,240,0.151816977812,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,241,0.151635552169,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,242,0.151399698833,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,243,0.151236415755,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,244,0.151054990112,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,245,0.150800994213,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,246,0.150565140877,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,247,0.150347430106,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,248,0.150202289592,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,249,0.150039006513,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,250,0.149803153178,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,251,0.149712440356,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,252,0.149512872149,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,253,0.14925887625,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,254,0.149150020864,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,255,0.148968595221,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,256,0.148823454707,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,257,0.148587601372,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,258,0.148406175729,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,259,0.148206607522,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,260,0.148061467008,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,261,0.147952611622,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,262,0.147807471108,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,263,0.147571617772,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,264,0.147317621873,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,265,0.147190623923,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,266,0.146936628023,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,267,0.146737059816,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,268,0.146483063916,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,269,0.146283495709,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,270,0.146156497759,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,271,0.145920644424,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,272,0.145829931603,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,273,0.145702933653,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,274,0.145557793138,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,275,0.145412652624,17,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,276,0.145104229032,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,277,0.144904660825,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,278,0.144813948003,15,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,279,0.144541809539,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,280,0.144414811589,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,281,0.144197100818,13,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,282,0.143961247483,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,283,0.143834249533,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,284,0.143634681326,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,285,0.143543968505,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,286,0.143435113119,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,287,0.143380685426,16,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,288,0.143090404398,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,289,0.142945263884,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,290,0.142836408498,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,291,0.142618697727,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,292,0.142455414648,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,293,0.14229213157,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,294,0.142219561313,12,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,295,0.142001850542,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,296,0.141874852592,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,297,0.141693426949,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,298,0.141584571563,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,299,0.141439431049,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,300,0.141294290535,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,301,0.141094722328,5,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,302,0.141004009507,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,303,0.140895154121,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,304,0.140786298735,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,305,0.14067744335,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,306,0.140604873093,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,307,0.140459732579,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,308,0.140314592064,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,309,0.140151308986,7,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,310,0.140024311036,2,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,311,0.139988025908,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,312,0.139806600265,10,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,313,0.139625174622,6,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,314,0.139516319237,14,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,315,0.139262323337,11,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,316,0.13906275513,3,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,317,0.139008327437,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,318,0.138863186923,9,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,319,0.138699903844,8,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
yellow_trip_hourly,Taxi,quantity,320,0.13855476333,4,55119,b47e98e9fdb75d4274a18e3f8a5d8f463418a1d56a6db4db7d9b834c9d89ca46
